373,457,4.0
373,515,4.0
373,527,4.0
373,538,4.0
373,555,4.0
373,589,4.0
375,10,4.0
375,110,3.0
375,150,5.0
375,165,3.0
375,231,1.0
375,253,5.0
375,288,4.0
375,296,4.0
375,316,3.0
375,329,4.0
375,344,2.0
375,349,5.0
375,356,4.0
375,377,5.0
375,380,4.0
375,434,3.0
375,454,5.0
375,457,4.0
375,480,4.0
375,588,1.0
375,589,3.0
375,590,3.0
375,592,4.0
375,593,5.0
375,595,1.0
376,318,4.0
376,527,5.0
376,593,5.0
377,262,4.0
377,542,3.5
377,595,4.5
378,50,3.0
378,293,4.0
378,296,4.5
378,318,4.0
378,372,3.5
378,527,4.0
378,551,4.0
379,1,3.5
379,32,4.0
379,47,4.5
379,110,4.0
379,296,4.5
379,318,5.0
379,356,4.5
379,457,3.5
379,527,4.5
379,589,4.0
379,593,4.0
380,1,4.0
380,6,4.0
380,11,2.0
380,16,4.0
380,19,4.0
380,21,4.0
380,22,3.0
380,24,3.0
380,25,4.0
380,32,5.0
380,34,4.0
380,39,3.0
380,45,3.0
380,47,5.0
380,50,5.0
380,81,2.5
380,104,4.0
380,110,5.0
380,145,3.0
380,150,4.0
380,161,4.0
380,180,3.0
380,185,0.5
380,196,2.0
380,209,3.0
380,223,5.0
380,235,2.0
380,246,4.0
380,253,4.0
380,260,4.0
380,293,4.0
380,296,5.0
380,300,4.0
380,316,4.0
380,318,4.0
380,322,4.0
380,327,1.0
380,333,4.0
380,337,2.0
380,339,2.0
380,344,4.0
380,353,4.0
380,356,5.0
380,367,3.0
380,379,4.0
380,380,3.0
380,410,3.0
380,438,3.0
380,463,3.0
380,471,4.0
380,474,4.0
380,480,4.0
380,508,4.0
380,514,3.0
380,539,1.5
380,541,4.0
380,542,3.0
380,543,4.0
380,587,2.0
380,588,4.0
380,589,4.0
380,590,4.0
380,592,4.5
380,593,5.0
380,597,3.0
381,5,4.0
381,25,5.0
381,36,5.0
381,47,1.0
381,186,3.0
381,207,4.0
381,217,3.0
381,218,2.0
381,252,3.0
381,270,3.0
381,289,5.0
381,339,4.0
381,356,3.0
381,360,3.0
381,361,3.0
381,368,3.0
381,380,2.0
381,412,4.0
381,442,1.0
381,480,3.0
381,539,4.0
381,588,5.0
381,593,2.0
381,595,5.0
381,597,3.0
382,1,3.5
382,2,3.0
382,5,3.0
382,7,5.0
382,11,5.0
382,17,4.0
382,34,4.0
382,39,2.0
382,48,3.5
382,62,3.5
382,104,1.0
382,150,3.0
382,158,2.5
382,216,2.0
382,231,1.0
382,260,3.5
382,261,5.0
382,262,3.0
382,265,2.0
382,317,3.0
382,318,3.0
382,339,2.0
382,356,3.0
382,364,3.0
382,500,3.0
382,529,4.0
382,539,3.0
382,586,3.0
382,588,3.0
382,595,4.0
383,1,5.0
383,6,3.0
383,9,2.0
383,14,3.0
383,21,3.0
383,25,2.0
383,29,3.0
383,32,5.0
383,34,5.0
383,36,3.0
383,47,5.0
383,52,4.0
383,62,4.0
383,68,3.0
383,83,3.0
383,95,3.0
383,100,3.0
383,110,3.0
383,141,3.0
383,150,4.0
383,198,3.0
383,260,5.0
383,288,3.0
383,296,5.0
383,356,4.0
383,376,3.0
383,380,2.0
383,457,5.0
383,494,4.0
383,562,4.0
384,10,3.5
384,19,3.0
384,23,3.0
384,34,3.0
384,47,4.0
384,70,4.0
384,95,2.0
384,110,4.5
384,145,3.5
384,153,3.0
384,160,1.0
384,165,3.5
384,168,3.0
384,172,2.0
384,173,4.0
384,193,2.5
384,223,3.0
384,231,4.0
384,260,4.5
384,288,4.5
384,296,4.5
384,303,3.0
384,315,2.5
384,344,3.5
384,353,3.5
384,356,3.0
384,361,2.5
384,364,3.0
384,367,3.5
384,372,3.0
384,377,4.0
384,379,3.5
384,380,4.5
384,393,2.5
384,420,3.0
384,434,4.0
384,442,4.0
384,454,3.0
384,457,3.0
384,466,4.0
384,480,3.5
384,481,3.0
384,485,4.0
384,500,3.0
384,507,3.0
384,519,3.0
384,520,3.0
384,527,3.0
384,541,4.0
384,589,5.0
384,592,4.0
385,6,5.0
385,10,3.0
385,11,4.0
385,16,5.0
385,17,3.0
385,19,3.0
385,21,4.0
385,22,3.0
385,25,3.0
385,36,4.0
385,39,4.0
385,45,4.0
385,47,5.0
385,50,5.0
385,95,2.0
385,105,3.0
385,110,3.0
385,111,5.0
385,145,4.0
385,150,4.0
385,151,4.0
385,160,2.0
385,161,4.0
385,163,1.0
385,165,4.0
385,173,3.0
385,185,3.0
385,196,3.0
385,204,1.0
385,207,3.0
385,208,3.0
385,218,3.0
385,222,3.0
385,223,3.0
385,227,3.0
385,230,5.0
385,231,4.0
385,235,5.0
385,236,3.0
385,237,3.0
385,246,2.0
385,253,3.0
385,256,3.0
385,261,4.0
385,265,4.0
385,266,3.0
385,272,3.0
385,273,3.0
385,277,2.0
385,282,4.0
385,288,4.0
385,292,3.0
385,293,4.0
385,296,5.0
385,300,4.0
385,315,4.0
385,316,3.0
385,317,3.0
385,318,5.0
385,337,5.0
385,339,3.0
385,342,3.0
385,344,2.0
385,348,3.0
385,349,5.0
385,350,4.0
385,353,3.0
385,356,5.0
385,357,4.0
385,367,1.0
385,377,4.0
385,380,3.0
385,410,3.0
385,420,3.0
385,432,2.0
385,434,3.0
385,435,3.0
385,440,4.0
385,442,3.0
385,454,3.0
385,457,4.0
385,468,4.0
385,474,4.0
385,480,4.0
385,500,4.0
385,508,3.0
385,509,4.0
385,515,4.0
385,527,4.0
385,539,3.0
385,553,3.0
385,555,5.0
385,586,3.0
385,587,3.0
385,589,4.0
385,590,3.0
385,593,5.0
385,597,3.0
386,16,4.0
386,25,4.0
386,31,2.0
386,32,4.0
386,50,4.0
386,92,4.0
386,111,4.0
386,230,3.0
386,299,4.0
386,306,4.0
386,307,3.0
386,308,4.0
386,342,3.0
386,380,2.0
386,431,3.0
386,435,1.0
386,450,3.0
386,508,4.0
386,527,5.0
386,543,3.0
386,552,2.0
387,11,4.0
387,21,4.0
387,36,3.0
387,52,4.0
387,104,3.0
387,111,5.0
387,141,4.0
387,235,4.0
387,300,4.0
387,318,5.0
387,322,5.0
387,344,2.0
387,348,5.0
387,357,3.0
387,428,5.0
387,450,4.0
387,515,5.0
387,527,3.0
387,585,4.0
387,593,4.0
387,596,5.0
388,6,5.0
388,10,2.0
388,14,4.0
388,16,3.0
388,20,1.0
388,22,4.0
388,23,2.0
388,25,4.0
388,29,3.0
388,32,4.0
388,36,4.0
388,39,3.0
388,41,2.0
388,42,2.0
388,45,2.0
388,47,5.0
388,49,3.0
388,50,5.0
388,62,3.0
388,70,3.0
388,72,5.0
388,82,2.0
388,88,3.0
388,100,2.0
388,101,4.0
388,104,2.0
388,105,2.0
388,110,5.0
388,111,5.0
388,122,3.0
388,125,4.0
388,144,3.0
388,145,3.0
388,150,4.5
388,159,4.5
388,163,4.0
388,165,3.0
388,180,2.0
388,186,2.5
388,188,2.0
388,193,1.0
388,198,3.0
388,204,2.0
388,216,2.0
388,223,4.0
388,231,5.0
388,235,4.0
388,246,5.0
388,247,3.0
388,253,3.0
388,260,4.5
388,266,2.0
388,272,4.0
388,288,1.0
388,292,1.0
388,293,2.0
388,296,5.0
388,300,4.0
388,318,5.0
388,322,4.0
388,330,3.0
388,333,4.0
388,337,4.0
388,338,2.0
388,340,2.0
388,344,2.0
388,349,5.0
388,356,4.0
388,357,3.0
388,358,2.0
388,363,4.0
388,364,3.0
388,370,2.5
388,377,4.0
388,423,3.0
388,428,3.0
388,431,4.0
388,432,2.5
388,434,4.0
388,440,4.0
388,441,4.0
388,442,2.0
388,454,3.0
388,456,3.0
388,457,5.0
388,465,3.0
388,466,3.0
388,467,2.0
388,474,4.0
388,475,4.0
388,479,4.0
388,480,4.0
388,482,4.0
388,493,4.0
388,507,4.0
388,508,5.0
388,517,3.0
388,518,3.0
388,524,4.0
388,527,5.0
388,529,4.0
388,534,4.0
388,535,4.0
388,538,4.0
388,541,5.0
388,543,3.0
388,544,1.0
388,553,2.0
388,586,3.0
388,587,4.0
388,589,4.0
388,590,5.0
388,592,3.0
388,593,4.0
388,597,3.0
389,2,4.0
389,5,4.0
389,10,4.0
389,19,1.0
389,22,3.0
389,23,2.0
389,54,4.0
389,62,4.0
389,74,4.0
389,95,5.0
389,110,5.0
389,135,4.0
389,150,4.0
389,151,4.0
389,153,3.0
389,160,3.0
389,161,4.0
389,163,1.0
389,168,4.0
389,172,3.0
389,173,2.0
389,185,4.0
389,204,3.0
389,207,4.0
389,208,4.0
389,225,2.0
389,231,1.0
389,236,3.0
389,237,3.0
389,238,3.0
389,248,4.0
389,252,4.0
389,253,2.0
389,256,3.0
389,266,4.0
389,274,3.0
389,276,3.0
389,292,4.0
389,316,4.0
389,318,5.0
389,333,5.0
389,339,3.0
389,344,2.0
389,349,4.0
389,380,5.0
389,381,2.0
389,432,3.0
389,434,5.0
389,588,4.0
389,590,5.0
389,595,4.0
390,1,4.0
390,3,5.0
390,7,3.0
390,9,3.0
390,10,3.0
390,11,5.0
390,14,2.0
390,15,3.0
390,17,4.0
390,21,5.0
390,32,1.0
390,43,3.0
390,44,3.0
390,52,3.0
390,62,3.0
390,65,2.0
390,92,2.0
390,95,3.0
390,102,3.0
390,104,1.0
390,110,3.0
390,112,4.0
390,135,2.0
390,141,5.0
390,153,3.0
390,165,4.0
390,168,3.0
390,173,3.0
390,185,3.0
390,204,3.0
390,208,3.0
390,227,3.0
390,260,5.0
390,296,5.0
390,303,3.0
390,315,3.0
390,316,4.0
390,339,5.0
390,349,3.0
390,357,3.0
390,377,5.0
390,379,3.0
390,380,5.0
390,423,3.0
390,434,3.0
390,438,3.0
390,440,3.0
390,457,3.0
390,480,5.0
390,494,4.0
390,507,3.0
390,517,4.0
390,539,5.0
390,541,3.0
390,548,3.0
390,589,3.0
390,592,3.0
391,4,2.0
391,17,4.0
391,35,5.0
391,45,3.0
391,46,4.0
391,47,3.0
391,50,5.0
391,58,5.0
391,96,1.0
391,110,4.0
391,111,3.0
391,144,5.0
391,150,2.0
391,151,2.0
391,162,5.0
391,222,4.0
391,233,4.0
391,272,5.0
391,277,1.0
391,280,4.0
391,299,3.0
391,300,4.0
391,302,4.0
391,318,5.0
391,319,3.0
391,331,3.0
391,342,2.0
391,347,4.0
391,356,3.0
391,357,4.0
391,381,1.0
391,382,1.0
391,412,3.0
391,475,4.0
391,481,4.0
391,493,3.0
391,497,4.0
391,501,4.0
391,506,3.0
391,508,2.0
391,509,5.0
391,515,5.0
391,521,4.0
391,522,5.0
391,527,5.0
391,531,4.0
391,534,5.0
391,535,5.0
391,537,3.0
391,555,4.0
391,587,1.0
391,590,3.0
391,592,3.0
392,169,1.5
393,16,2.5
393,187,3.5
393,235,4.5
393,432,1.5
393,435,2.0
393,497,4.0
393,585,2.0
393,589,1.0
393,594,2.5
394,31,2.0
394,32,4.0
394,39,3.0
394,47,4.0
394,50,4.5
394,95,3.0
394,110,2.5
394,165,4.0
394,185,3.5
394,208,1.5
394,246,2.5
394,256,3.5
394,260,3.0
394,277,2.5
394,288,3.5
394,296,4.5
394,316,3.0
394,318,3.0
394,333,3.5
394,344,1.5
394,355,0.5
394,357,3.5
394,364,3.0
394,367,0.5
394,377,3.0
394,380,3.0
394,454,3.0
394,500,3.5
394,515,3.0
394,527,0.5
394,529,3.0
394,585,2.0
394,589,3.0
394,590,2.0
394,592,3.5
394,597,3.5
395,110,3.0
395,260,5.0
395,415,2.0
396,1,5.0
396,2,3.0
396,10,3.0
396,11,3.0
396,12,4.0
396,15,4.0
396,17,4.0
396,24,3.0
396,29,4.0
396,32,3.0
396,44,3.0
396,47,3.0
396,50,4.0
396,57,3.0
396,65,2.0
396,66,2.0
396,76,3.0
396,92,3.0
396,93,4.0
396,110,3.0
396,150,5.0
396,151,5.0
396,153,3.0
396,158,3.0
396,160,3.0
396,161,4.0
396,168,2.0
396,170,3.0
396,172,3.0
396,173,3.0
396,177,3.0
396,185,3.0
396,188,3.0
396,196,3.0
396,198,4.0
396,208,3.0
396,234,3.0
396,236,4.0
396,237,3.0
396,241,3.0
396,249,3.0
396,252,4.0
396,253,4.0
396,257,4.0
396,272,3.0
396,273,3.0
396,274,3.0
396,275,3.0
396,276,3.0
396,279,2.0
396,289,3.0
396,292,4.0
396,295,3.0
396,302,4.0
396,303,3.0
396,316,4.0
396,317,3.0
396,327,3.0
396,328,3.0
396,329,2.0
396,338,3.0
396,339,4.0
396,340,3.0
396,342,3.0
396,344,2.0
396,351,3.0
396,353,3.0
396,355,3.0
396,356,3.0
396,357,3.0
396,362,3.0
396,364,4.0
396,367,4.0
396,368,4.0
396,370,1.0
396,372,2.0
396,380,3.0
396,382,3.0
396,405,2.0
396,410,3.0
396,412,2.0
396,420,4.0
396,432,2.0
396,434,3.0
396,435,2.0
396,440,3.0
396,442,3.0
396,455,3.0
396,457,3.0
396,466,2.0
396,468,4.0
396,475,4.0
396,480,5.0
396,485,3.0
396,489,1.0
396,494,4.0
396,497,5.0
396,500,3.0
396,505,3.0
396,508,3.0
396,514,3.0
396,515,4.0
396,519,2.0
396,520,3.0
396,533,3.0
396,539,3.0
396,542,3.0
396,543,2.0
396,546,3.0
396,551,3.0
396,552,3.0
396,553,4.0
396,575,3.0
396,586,3.0
396,587,3.0
396,588,2.0
396,589,4.0
396,590,5.0
396,592,4.0
396,593,5.0
396,594,3.0
396,595,4.0
396,596,3.0
396,597,3.0
397,413,2.0
397,519,3.5
398,173,5.0
398,593,3.0
399,10,3.0
399,25,4.0
399,47,2.0
399,50,4.0
399,193,2.0
399,194,4.0
399,296,5.0
399,300,4.0
399,318,4.0
399,357,4.0
399,434,2.0
399,457,3.0
399,471,5.0
399,480,3.0
399,481,1.0
399,509,4.0
399,586,1.0
399,588,3.0
399,593,4.0
399,597,3.0
400,10,3.0
400,21,4.0
400,32,4.0
400,34,4.0
400,39,4.0
400,47,4.0
400,50,5.0
400,110,5.0
400,150,4.0
400,153,3.0
400,160,2.0
400,161,3.0
400,165,4.0
400,185,1.0
400,208,3.0
400,225,3.0
400,231,3.0
400,253,3.0
400,266,3.0
400,288,3.0
400,292,3.0
400,296,5.0
400,300,3.0
400,316,3.0
400,317,3.0
400,318,5.0
400,329,4.0
400,344,3.0
400,348,4.0
400,349,3.0
400,356,4.0
400,364,4.0
400,367,4.0
400,377,4.0
400,380,4.0
400,410,3.0
400,420,2.0
400,434,3.0
400,435,3.0
400,454,3.0
400,457,4.0
400,480,5.0
400,500,3.0
400,515,4.0
400,527,4.0
400,539,3.0
400,586,4.0
400,587,3.0
400,588,4.0
400,589,3.0
400,590,4.0
400,592,4.0
400,593,5.0
400,594,5.0
400,595,4.0
400,596,4.0
400,597,3.0
401,1,5.0
401,260,5.0
401,329,5.0
401,356,5.0
401,382,4.0
401,466,4.0
401,541,5.0
401,594,5.0
402,1,2.0
402,11,4.5
402,13,4.5
402,150,4.5
402,216,4.0
402,239,4.5
402,258,3.5
402,260,4.0
402,356,5.0
402,364,4.0
402,539,4.5
402,587,4.0
402,588,4.0
402,595,4.0
402,596,3.0
403,1,4.0
403,25,3.0
403,32,3.0
403,141,3.0
403,188,4.0
403,247,5.0
403,253,3.0
403,296,3.0
403,593,3.0
404,6,4.0
404,216,4.0
404,593,5.0
405,10,3.5
405,85,4.0
405,105,3.5
405,110,2.0
405,168,2.5
405,257,1.5
405,260,5.0
405,277,4.0
405,315,3.5
405,339,4.0
405,349,4.0
405,350,4.0
405,356,5.0
405,357,4.0
405,377,2.0
405,380,2.5
405,423,5.0
405,434,1.0
405,457,5.0
405,468,3.0
405,474,4.0
405,509,5.0
405,515,1.0
405,531,4.0
405,586,4.0
405,590,4.5
406,1,3.5
406,52,4.5
406,111,5.0
406,364,3.5
406,541,4.0
407,1,4.0
407,14,4.0
407,25,4.0
407,32,4.0
407,36,4.0
407,41,5.0
407,50,4.0
407,52,5.0
407,58,5.0
407,73,5.0
407,144,4.0
407,150,5.0
407,151,3.0
407,162,4.0
407,171,5.0
407,178,5.0
407,223,4.0
407,246,5.0
407,253,3.0
407,265,4.0
407,290,4.0
407,296,5.0
407,300,5.0
407,318,4.0
407,319,4.0
407,324,4.0
407,334,5.0
407,337,4.0
407,342,4.0
407,345,5.0
407,348,5.0
407,377,4.0
407,388,4.0
407,454,3.0
407,457,4.0
407,501,3.0
407,506,5.0
407,509,4.0
407,527,4.0
407,529,5.0
407,534,5.0
407,538,4.0
407,549,5.0
407,551,5.0
407,562,3.0
407,581,5.0
407,593,4.0
408,1,2.0
408,16,2.0
408,17,4.0
408,18,5.0
408,21,5.0
408,32,4.0
408,39,4.0
408,45,4.0
408,47,5.0
408,50,5.0
408,55,1.0
408,73,5.0
408,101,3.0
408,104,3.0
408,123,5.0
408,150,3.0
408,175,5.0
408,180,5.0
408,222,5.0
408,223,4.0
408,260,5.0
408,265,4.0
408,291,2.0
408,296,4.0
408,309,5.0
408,314,5.0
408,319,5.0
408,327,5.0
408,333,2.0
408,342,3.0
408,345,4.0
408,356,3.0
408,367,2.0
408,410,2.0
408,440,3.0
408,454,2.0
408,457,3.0
408,474,5.0
408,514,5.0
408,522,3.0
408,539,3.0
408,541,5.0
408,555,4.0
408,588,3.0
408,590,2.0
408,593,3.0
408,595,3.0
409,1,5.0
409,15,1.0
409,16,4.0
409,21,5.0
409,22,1.0
409,25,4.0
409,30,5.0
409,32,3.0
409,34,5.0
409,35,4.0
409,46,4.0
409,47,5.0
409,50,4.0
409,85,5.0
409,110,4.0
409,150,4.0
409,153,3.0
409,154,4.0
409,165,2.0
409,194,5.0
409,204,4.0
409,213,5.0
409,223,4.0
409,231,4.0
409,232,5.0
409,235,4.0
409,264,5.0
409,265,5.0
409,268,4.0
409,272,5.0
409,280,5.0
409,290,5.0
409,292,2.0
409,296,5.0
409,306,5.0
409,307,5.0
409,308,5.0
409,309,5.0
409,318,5.0
409,319,5.0
409,331,4.0
409,348,5.0
409,349,3.0
409,380,3.0
409,417,4.0
409,431,4.0
409,434,4.0
409,477,4.0
409,590,4.0
409,592,3.0
410,1,5.0
410,32,4.5
410,34,1.5
410,110,5.0
410,165,3.0
410,231,3.0
410,260,4.5
410,296,1.0
410,316,4.5
410,318,5.0
410,344,3.0
410,356,5.0
410,377,4.5
410,380,4.0
410,480,5.0
410,500,4.0
410,527,0.5
411,24,5.0
411,105,4.0
411,318,5.0
411,527,5.0
412,1,4.0
412,19,3.0
412,27,3.0
412,39,3.0
412,50,4.0
412,110,3.0
412,140,4.0
412,185,3.0
412,193,2.0
412,231,3.0
412,260,3.0
412,296,3.0
412,318,2.0
412,337,2.0
412,339,4.0
412,342,3.0
412,344,3.0
412,360,3.0
412,361,3.0
412,364,4.0
412,367,4.0
412,370,3.0
412,377,3.0
412,420,3.0
412,500,3.0
412,550,2.0
412,588,4.0
413,6,5.0
413,7,5.0
413,17,3.0
413,25,4.0
413,52,3.0
413,62,4.0
413,95,4.0
413,112,3.0
413,141,3.0
413,494,3.0
414,21,4.0
414,24,2.0
414,28,4.0
414,46,2.0
414,288,2.0
414,346,3.0
414,380,2.0
414,439,1.0
414,518,2.0
414,524,3.0
414,589,4.0
415,10,4.0
415,34,4.0
415,50,5.0
415,110,5.0
415,150,3.0
415,161,4.0
415,165,3.0
415,185,4.0
415,208,3.0
415,292,5.0
415,296,3.0
415,316,5.0
415,329,4.0
415,349,5.0
415,356,3.0
415,380,5.0
415,434,3.0
415,454,5.0
415,457,5.0
415,480,5.0
415,588,3.0
415,590,3.0
415,592,3.0
415,595,3.0
416,3,4.0
416,7,4.0
416,10,4.0
416,11,4.0
416,19,3.0
416,20,3.0
416,22,4.0
416,32,3.0
416,39,3.0
416,62,5.0
416,74,3.0
416,86,3.0
416,88,3.0
416,104,3.0
416,122,3.0
416,140,3.0
416,150,3.0
416,153,3.0
416,158,2.0
416,161,4.0
416,165,4.0
416,168,4.0
416,186,3.0
416,193,1.0
416,195,4.0
416,208,2.0
416,215,3.0
416,216,4.0
416,217,2.0
416,225,4.0
416,231,3.0
416,235,4.0
416,236,3.0
416,237,4.0
416,246,5.0
416,248,3.0
416,253,3.0
416,273,3.0
416,282,3.0
416,288,3.0
416,296,3.0
416,300,3.0
416,315,2.0
416,329,3.0
416,333,4.0
416,344,4.0
416,349,4.0
416,353,3.0
416,355,2.0
416,356,4.0
416,358,2.0
416,364,3.0
416,367,3.0
416,368,3.0
416,370,3.0
416,376,3.0
416,377,3.0
416,380,3.0
416,381,4.0
416,382,3.0
416,419,3.0
416,420,3.0
416,432,3.0
416,433,3.0
416,434,3.0
416,435,3.0
416,437,3.0
416,440,3.0
416,442,3.0
416,445,1.0
416,450,4.0
416,454,3.0
416,457,4.0
416,466,3.0
416,474,5.0
416,480,3.0
416,481,3.0
416,489,1.0
416,500,3.0
416,508,4.0
416,511,3.0
416,520,2.0
416,524,4.0
416,539,4.0
416,540,2.0
416,543,4.0
416,550,3.0
416,585,3.0
416,586,3.0
416,587,3.0
416,589,3.0
416,592,3.0
416,593,4.0
416,594,3.0
416,597,4.0
417,1,3.5
417,104,2.5
417,110,5.0
417,158,0.5
417,161,3.5
417,165,3.0
417,260,4.0
417,261,3.5
417,349,4.0
417,356,4.0
417,457,4.0
417,529,4.5
417,588,0.5
418,1,3.5
418,2,2.0
418,10,2.5
418,47,3.5
418,48,3.0
418,95,3.5
418,150,4.0
418,153,2.0
418,158,4.0
418,339,4.5
418,344,2.5
418,350,3.5
418,356,4.5
418,357,3.5
418,364,4.5
418,367,3.0
418,377,3.0
418,380,4.0
418,434,3.5
418,442,3.0
418,480,5.0
418,500,3.0
418,586,4.0
418,589,3.5
418,590,3.5
418,592,3.0
418,597,5.0
419,1,4.5
419,21,3.5
419,34,4.0
419,50,4.0
419,105,3.5
419,342,4.5
419,508,4.5
419,527,4.5
419,590,3.5
420,32,4.0
420,107,4.0
420,126,3.0
420,144,4.0
420,181,1.0
420,249,2.0
420,342,5.0
420,355,3.0
420,362,5.0
420,480,2.0
420,497,4.0
420,529,5.0
420,531,3.0
420,541,4.0
420,552,5.0
420,562,4.0
420,593,2.0
420,594,3.0
420,595,4.0
420,596,3.0
421,1,2.0
421,11,5.0
421,34,3.0
421,39,3.0
421,110,5.0
421,150,4.0
421,151,4.0
421,158,3.0
421,160,1.0
421,165,2.0
421,168,3.0
421,173,1.0
421,186,3.0
421,236,3.0
421,252,2.0
421,253,2.0
421,261,3.0
421,265,2.0
421,266,3.0
421,292,3.0
421,293,1.0
421,300,3.0
421,315,1.0
421,316,5.0
421,317,2.0
421,318,5.0
421,337,4.0
421,339,3.0
421,344,1.0
421,349,5.0
421,350,4.0
421,356,4.0
421,364,3.0
421,377,4.0
421,380,3.0
421,410,2.0
421,432,2.0
421,434,2.0
421,440,3.0
421,454,4.0
421,457,4.0
421,480,1.0
421,588,3.0
421,589,2.0
421,590,5.0
421,593,3.0
421,595,3.0
422,1,5.0
422,25,5.0
422,34,4.0
422,36,5.0
422,39,4.0
422,62,3.0
422,70,3.0
422,163,4.0
422,296,5.0
422,300,4.0
422,314,5.0
422,318,5.0
422,356,4.0
422,377,4.0
422,480,3.0
422,509,5.0
422,539,3.0
422,589,3.0
422,593,5.0
422,597,4.0
423,16,3.5
423,32,4.5
423,52,3.5
423,88,3.0
423,110,3.5
423,111,5.0
423,112,4.0
423,153,2.0
423,165,2.5
423,180,3.5
423,208,1.5
423,216,1.0
423,223,4.0
423,247,5.0
423,293,3.0
423,296,4.5
423,318,4.0
423,344,1.5
423,356,2.5
423,380,2.5
423,431,4.0
423,441,4.0
423,501,5.0
423,520,3.5
423,541,4.5
423,551,3.0
423,588,1.5
423,592,2.5
424,39,3.5
424,348,3.0
424,475,4.5
425,1,4.5
425,3,0.5
425,50,4.0
425,104,3.0
425,260,3.5
425,266,4.0
425,293,3.5
425,318,3.0
425,368,4.0
425,442,1.5
425,527,5.0
425,553,2.5
425,593,4.5
426,1,3.0
426,2,3.0
426,32,2.0
426,47,4.0
426,150,4.5
426,173,2.0
426,293,4.5
426,318,3.0
426,356,4.5
426,364,2.0
426,367,2.5
426,377,3.0
426,527,4.5
426,586,3.5
426,587,2.5
426,589,3.5
426,593,3.5
427,246,5.0
428,1,5.0
428,2,3.0
428,10,2.5
428,16,5.0
428,34,3.0
428,50,4.5
428,60,2.0
428,111,5.0
428,153,1.5
428,223,4.5
428,231,4.0
428,256,2.0
428,260,5.0
428,296,5.0
428,329,2.5
428,344,3.5
428,356,3.5
428,357,2.0
428,364,5.0
428,413,0.5
428,480,3.0
428,500,1.0
428,508,3.0
428,586,3.5
428,588,4.0
428,589,4.0
428,592,4.0
428,593,4.5
428,595,3.5
429,123,4.0
429,593,4.0
430,1,4.0
430,3,1.5
430,6,4.0
430,10,3.5
430,19,2.0
430,21,5.0
430,25,4.5
430,29,5.0
430,32,5.0
430,34,3.5
430,47,5.0
430,50,5.0
430,69,4.0
430,104,2.0
430,110,4.0
430,141,4.0
430,147,4.5
430,150,4.0
430,153,1.0
430,185,3.5
430,223,2.5
430,231,5.0
430,235,5.0
430,253,5.0
430,260,3.5
430,292,5.0
430,293,5.0
430,296,4.5
430,316,4.0
430,318,5.0
430,337,4.5
430,344,4.0
430,349,4.5
430,356,4.5
430,357,4.0
430,364,5.0
430,367,4.0
430,368,2.5
430,380,5.0
430,442,0.5
430,454,3.0
430,457,5.0
430,480,4.0
430,494,1.0
430,497,1.5
430,500,4.0
430,539,2.0
430,553,4.0
430,555,4.5
430,587,4.0
430,588,4.5
430,589,4.5
430,590,4.0
430,592,3.5
430,593,4.0
430,594,2.5
430,595,3.5
430,597,4.0
431,1,4.5
431,5,4.5
431,17,5.0
431,41,5.0
431,47,5.0
431,50,5.0
431,110,5.0
431,150,4.0
431,186,2.5
431,215,5.0
431,223,5.0
431,236,3.0
431,246,4.0
431,247,4.0
431,260,5.0
431,318,5.0
431,337,5.0
431,350,3.0
431,356,4.5
431,357,2.0
431,377,2.0
431,420,3.0
431,432,3.0
431,457,4.5
431,497,5.0
431,520,3.0
431,527,4.5
431,529,4.0
431,587,4.0
432,1,5.0
432,32,5.0
432,47,5.0
432,50,5.0
432,145,4.0
432,150,4.5
432,293,5.0
432,296,5.0
432,318,5.0
432,356,4.0
432,593,5.0
433,1,4.5
433,6,5.0
433,11,1.5
433,16,4.5
433,19,2.5
433,32,4.0
433,36,3.0
433,47,5.0
433,50,3.5
433,104,3.0
433,111,5.0
433,173,1.0
433,231,4.5
433,235,4.5
433,260,4.0
433,293,3.5
433,296,5.0
433,300,4.0
433,318,4.0
433,337,3.0
433,356,4.0
433,380,3.5
433,442,1.5
433,527,5.0
433,555,4.5
433,589,4.5
433,592,4.0
433,593,4.5
434,1,4.0
434,6,4.0
434,17,5.0
434,25,5.0
434,28,4.0
434,32,4.0
434,34,4.0
434,36,5.0
434,50,5.0
434,52,4.0
434,58,5.0
434,74,2.0
434,78,4.0
434,79,1.0
434,85,4.0
434,94,3.0
434,95,3.0
434,100,3.0
434,101,5.0
434,103,3.0
434,107,2.0
434,111,4.0
434,141,1.0
434,150,3.0
434,156,2.0
434,162,4.0
434,176,4.0
434,194,4.0
434,213,4.0
434,229,4.0
434,246,4.0
434,260,2.0
434,272,4.0
434,280,4.0
434,281,5.0
434,296,5.0
434,299,1.0
434,300,5.0
434,318,4.0
434,348,4.0
434,356,2.0
434,412,4.0
434,428,4.0
434,431,4.0
434,457,5.0
434,469,2.0
434,475,5.0
434,494,3.0
434,497,4.0
434,501,1.0
434,508,2.0
434,509,1.0
434,515,5.0
434,527,4.0
434,534,4.0
434,535,4.0
434,538,4.0
434,589,4.0
434,590,1.0
434,593,3.0
434,594,4.0
434,595,5.0
434,599,4.0
435,32,5.0
435,260,5.0
435,527,4.0
435,589,5.0
435,593,4.0
436,58,4.0
436,111,4.0
436,334,4.0
